GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,GeoName,GeoType
10,Female,Brain,05yrs,2471440,157.0,5.2,4.4,6.2,1569311,117.0,5.3,4.3,6.5,574714,26.0,4.3,2.8,6.3,216639,,,,,Delaware,State
10,Male,Brain,05yrs,2314799,190.0,7.2,6.2,8.4,1470172,149.0,8.1,6.7,9.6,513681,18.0,3.6,2.1,5.8,225177,,,,,Delaware,State
10,Female,Ovary,05yrs,2471440,325.0,9.7,8.7,10.9,1569311,264.0,10.7,9.4,12.3,574714,40.0,6.2,4.4,8.5,216639,,,,,Delaware,State
10,Both,Esoph,05yrs,4786239,308.0,4.7,4.2,5.3,3039483,277.0,5.6,5.0,6.4,1088395,22.0,2.1,1.3,3.2,441816,,,,,Delaware,State
10,Female,Esoph,05yrs,2471440,61.0,1.8,1.3,2.3,1569311,54.0,2.1,1.5,2.8,574714,,,,,216639,,,,,Delaware,State
10,Male,Esoph,05yrs,2314799,247.0,8.3,7.3,9.4,1470172,223.0,9.7,8.4,11.2,513681,16.0,3.8,2.1,6.3,225177,,,,,Delaware,State
10,Female,Cervix,05yrs,2471440,203.0,7.7,6.6,8.9,1569311,142.0,8.3,6.8,9.9,574714,40.0,7.2,5.1,9.9,216639,,,,,Delaware,State
10,Both,Larynx,05yrs,4786239,210.0,3.2,2.7,3.6,3039483,173.0,3.5,3.0,4.2,1088395,26.0,2.2,1.4,3.3,441816,,,,,Delaware,State
10,Female,Larynx,05yrs,2471440,61.0,1.7,1.3,2.2,1569311,49.0,1.9,1.4,2.6,574714,,,,,216639,,,,,Delaware,State
10,Male,Larynx,05yrs,2314799,149.0,4.9,4.2,5.8,1470172,124.0,5.5,4.5,6.6,513681,19.0,4.0,2.3,6.4,225177,,,,,Delaware,State
10,Both,HL,05yrs,4786239,133.0,2.8,2.3,3.3,3039483,89.0,3.0,2.4,3.7,1088395,27.0,2.6,1.7,3.8,441816,,,,,Delaware,State
10,Female,HL,05yrs,2471440,58.0,2.4,1.8,3.1,1569311,44.0,3.0,2.1,4.1,574714,,,,,216639,,,,,Delaware,State
10,Male,HL,05yrs,2314799,75.0,3.2,2.5,4.1,1470172,45.0,3.0,2.2,4.1,513681,17.0,3.5,2.0,5.7,225177,,,,,Delaware,State
10,Male,Testis,05yrs,2314799,116.0,5.3,4.3,6.3,1470172,96.0,7.2,5.8,8.8,513681,,,,,225177,,,,,Delaware,State
10,Both,AllSite,10yrs,9364455,58080.0,491.4,487.3,495.5,6037658,45276.0,504.6,499.7,509.5,2095943,9605.0,476.1,466.3,486.1,830222,1694.0,389.3,368.9,410.6,Delaware,State
10,Female,AllSite,10yrs,4833121,28139.0,451.3,445.9,456.8,3115112,21830.0,469.8,463.1,476.5,1107008,4733.0,419.9,407.7,432.3,405257,886.0,378.7,351.8,407.0,Delaware,State
10,Male,AllSite,10yrs,4531334,29941.0,546.5,540.1,552.8,2922546,23446.0,553.1,545.8,560.5,988935,4872.0,556.9,540.5,573.7,424965,808.0,408.0,376.6,441.1,Delaware,State
10,Female,Breast,10yrs,4833121,8308.0,135.1,132.1,138.1,3115112,6274.0,137.2,133.6,140.9,1107008,1559.0,135.9,129.1,143.0,405257,242.0,101.8,88.4,116.6,Delaware,State
10,Male,Prostate,10yrs,4531334,7926.0,134.0,131.0,137.0,2922546,5471.0,117.9,114.7,121.1,988935,1917.0,202.7,193.4,212.4,424965,210.0,115.2,98.8,133.3,Delaware,State
10,Both,Lung,10yrs,9364455,8104.0,66.2,64.7,67.7,6037658,6718.0,69.9,68.2,71.6,2095943,1162.0,60.8,57.2,64.5,830222,111.0,31.7,25.7,38.6,Delaware,State
10,Female,Lung,10yrs,4833121,4005.0,59.7,57.8,61.6,3115112,3325.0,63.7,61.5,66.0,1107008,577.0,53.1,48.7,57.7,405257,52.0,28.4,20.8,37.6,Delaware,State
10,Male,Lung,10yrs,4531334,4099.0,74.8,72.5,77.2,2922546,3393.0,78.0,75.3,80.7,988935,585.0,71.9,65.8,78.3,424965,59.0,35.9,26.7,46.9,Delaware,State
10,Both,CRC,10yrs,9364455,4348.0,37.3,36.2,38.5,6037658,3332.0,37.5,36.2,38.8,2095943,790.0,40.7,37.8,43.8,830222,141.0,34.4,28.5,41.2,Delaware,State
10,Female,CRC,10yrs,4833121,2082.0,32.7,31.3,34.2,3115112,1590.0,33.0,31.3,34.8,1107008,390.0,34.7,31.3,38.5,405257,65.0,33.3,25.2,43.1,Delaware,State
10,Male,CRC,10yrs,4531334,2266.0,42.9,41.1,44.8,2922546,1742.0,42.8,40.7,44.9,988935,400.0,49.6,44.6,55.0,424965,76.0,35.2,26.9,45.0,Delaware,State
10,Both,Mela,10yrs,9364455,3418.0,29.7,28.7,30.7,6037658,3277.0,38.4,37.0,39.8,2095943,27.0,1.3,0.9,2.0,830222,33.0,8.1,5.3,11.7,Delaware,State
10,Female,Mela,10yrs,4833121,1355.0,22.7,21.4,24.0,3115112,1284.0,30.4,28.6,32.3,1107008,17.0,1.5,0.9,2.5,405257,,,,,Delaware,State
10,Male,Mela,10yrs,4531334,2063.0,38.8,37.1,40.6,2922546,1993.0,48.8,46.6,51.1,988935,,,,,424965,19.0,10.4,5.8,16.9,Delaware,State
10,Both,Urinary,10yrs,9364455,2884.0,23.9,23.0,24.8,6037658,2507.0,26.3,25.2,27.4,2095943,274.0,14.7,13.0,16.6,830222,55.0,17.6,12.9,23.1,Delaware,State
10,Female,Urinary,10yrs,4833121,696.0,10.5,9.8,11.4,3115112,592.0,11.5,10.6,12.5,1107008,79.0,7.3,5.8,9.2,405257,,,,,Delaware,State
10,Male,Urinary,10yrs,4531334,2188.0,41.3,39.5,43.1,2922546,1915.0,45.0,43.0,47.2,988935,195.0,25.6,21.9,29.7,424965,40.0,29.7,20.5,41.0,Delaware,State
10,Both,NHL,10yrs,9364455,2292.0,19.7,18.9,20.6,6037658,1862.0,20.7,19.7,21.7,2095943,298.0,15.0,13.3,16.9,830222,78.0,18.5,14.2,23.6,Delaware,State
10,Female,NHL,10yrs,4833121,1032.0,16.2,15.2,17.3,3115112,834.0,17.1,15.9,18.3,1107008,142.0,12.7,10.6,15.0,405257,35.0,17.3,11.6,24.5,Delaware,State
10,Male,NHL,10yrs,4531334,1260.0,24.0,22.7,25.4,2922546,1028.0,25.1,23.5,26.7,988935,156.0,18.1,15.2,21.3,424965,43.0,19.7,13.5,27.4,Delaware,State
10,Both,Kidney,10yrs,9364455,2045.0,17.5,16.7,18.3,6037658,1538.0,17.7,16.8,18.7,2095943,418.0,20.6,18.6,22.8,830222,59.0,13.5,10.0,17.8,Delaware,State
10,Female,Kidney,10yrs,4833121,731.0,11.7,10.8,12.6,3115112,540.0,11.9,10.8,13.0,1107008,153.0,13.4,11.3,15.8,405257,29.0,12.5,8.1,18.2,Delaware,State
10,Male,Kidney,10yrs,4531334,1314.0,24.3,23.0,25.7,2922546,998.0,24.5,22.9,26.1,988935,265.0,30.1,26.5,34.2,424965,30.0,14.8,9.5,21.8,Delaware,State
10,Both,Thyroid,10yrs,9364455,1572.0,15.8,15.0,16.6,6037658,1145.0,17.0,16.0,18.1,2095943,226.0,11.0,9.6,12.6,830222,104.0,16.1,13.0,19.8,Delaware,State
10,Female,Thyroid,10yrs,4833121,1197.0,23.7,22.3,25.1,3115112,849.0,25.4,23.6,27.3,1107008,180.0,16.1,13.8,18.7,405257,90.0,27.4,21.8,34.0,Delaware,State
10,Male,Thyroid,10yrs,4531334,375.0,7.4,6.7,8.2,2922546,296.0,8.3,7.3,9.3,988935,46.0,4.9,3.6,6.7,424965,,,,,Delaware,State
10,Female,Uterine,10yrs,4833121,1972.0,30.0,28.6,31.4,3115112,1501.0,30.7,29.0,32.4,1107008,359.0,30.1,27.0,33.4,405257,68.0,29.7,22.6,38.1,Delaware,State
10,Both,Pancreas,10yrs,9364455,1702.0,14.0,13.3,14.7,6037658,1298.0,13.5,12.8,14.3,2095943,320.0,16.7,14.8,18.7,830222,46.0,12.9,9.1,17.5,Delaware,State
10,Female,Pancreas,10yrs,4833121,819.0,12.3,11.4,13.2,3115112,594.0,11.3,10.4,12.3,1107008,180.0,16.5,14.1,19.1,405257,26.0,13.8,8.6,20.5,Delaware,State
10,Male,Pancreas,10yrs,4531334,883.0,16.1,15.0,17.2,2922546,704.0,16.1,14.9,17.4,988935,140.0,16.6,13.8,19.8,424965,20.0,11.8,6.8,18.7,Delaware,State
10,Both,Leuks,10yrs,9364455,1551.0,13.7,13.0,14.4,6037658,1220.0,14.1,13.3,15.0,2095943,206.0,10.6,9.1,12.2,830222,85.0,14.2,10.7,18.3,Delaware,State
10,Female,Leuks,10yrs,4833121,606.0,9.9,9.1,10.8,3115112,458.0,10.1,9.1,11.2,1107008,95.0,8.5,6.8,10.4,405257,37.0,12.3,8.1,17.8,Delaware,State
10,Male,Leuks,10yrs,4531334,945.0,18.4,17.2,19.6,2922546,762.0,19.1,17.7,20.5,988935,111.0,13.4,10.9,16.3,424965,48.0,16.5,11.1,23.4,Delaware,State
10,Both,Oral,10yrs,9364455,1497.0,12.6,11.9,13.2,6037658,1248.0,13.9,13.1,14.8,2095943,166.0,8.0,6.8,9.4,830222,36.0,8.3,5.6,11.8,Delaware,State
10,Female,Oral,10yrs,4833121,405.0,6.5,5.8,7.1,3115112,326.0,6.9,6.1,7.7,1107008,54.0,4.9,3.7,6.5,405257,,,,,Delaware,State
10,Male,Oral,10yrs,4531334,1092.0,19.7,18.5,20.9,2922546,922.0,21.9,20.5,23.5,988935,112.0,12.2,9.9,14.8,424965,26.0,11.9,7.3,18.2,Delaware,State
10,Both,Liver,10yrs,9364455,1068.0,8.5,8.0,9.0,6037658,718.0,7.6,7.0,8.2,2095943,258.0,11.7,10.3,13.3,830222,55.0,14.7,10.9,19.3,Delaware,State
10,Female,Liver,10yrs,4833121,277.0,4.1,3.6,4.7,3115112,188.0,3.7,3.1,4.3,1107008,71.0,6.1,4.7,7.7,405257,,,,,Delaware,State
10,Male,Liver,10yrs,4531334,791.0,13.6,12.7,14.6,2922546,530.0,12.1,11.0,13.2,988935,187.0,19.1,16.3,22.2,424965,45.0,25.0,17.7,33.9,Delaware,State
10,Both,Myeloma,10yrs,9364455,878.0,7.3,6.8,7.8,6037658,547.0,5.8,5.3,6.4,2095943,278.0,13.9,12.2,15.6,830222,31.0,8.3,5.4,12.0,Delaware,State
10,Female,Myeloma,10yrs,4833121,411.0,6.3,5.7,6.9,3115112,249.0,4.9,4.2,5.5,1107008,136.0,11.8,9.9,14.1,405257,16.0,7.8,4.3,12.9,Delaware,State
10,Male,Myeloma,10yrs,4531334,467.0,8.6,7.8,9.4,2922546,298.0,7.0,6.2,7.9,988935,142.0,16.7,13.9,19.8,424965,,,,,Delaware,State
10,Both,Stomach,10yrs,9364455,763.0,6.4,6.0,6.9,6037658,511.0,5.5,5.0,6.1,2095943,171.0,8.9,7.6,10.4,830222,46.0,11.8,8.3,16.1,Delaware,State
10,Female,Stomach,10yrs,4833121,280.0,4.3,3.8,4.9,3115112,179.0,3.6,3.1,4.3,1107008,67.0,6.0,4.6,7.7,405257,22.0,10.4,6.2,16.2,Delaware,State
10,Male,Stomach,10yrs,4531334,483.0,9.0,8.2,9.8,2922546,332.0,7.8,7.0,8.7,988935,104.0,13.0,10.5,16.0,424965,24.0,13.5,8.2,20.6,Delaware,State
10,Both,Brain,10yrs,9364455,678.0,6.4,5.9,6.9,6037658,544.0,7.3,6.6,8.0,2095943,82.0,3.9,3.1,4.9,830222,39.0,6.4,4.2,9.2,Delaware,State
10,Female,Brain,10yrs,4833121,333.0,5.9,5.2,6.6,3115112,263.0,6.6,5.8,7.5,1107008,47.0,4.2,3.0,5.6,405257,19.0,5.5,3.0,9.3,Delaware,State
10,Male,Brain,10yrs,4531334,345.0,6.9,6.2,7.7,2922546,281.0,8.1,7.1,9.1,988935,35.0,3.6,2.5,5.1,424965,20.0,7.4,4.0,12.4,Delaware,State
10,Female,Ovary,10yrs,4833121,661.0,10.5,9.7,11.4,3115112,532.0,11.4,10.4,12.5,1107008,85.0,7.3,5.8,9.1,405257,25.0,9.6,5.9,14.5,Delaware,State
10,Both,Esoph,10yrs,9364455,579.0,4.8,4.4,5.2,6037658,511.0,5.5,5.0,6.0,2095943,53.0,2.6,2.0,3.5,830222,,,,,Delaware,State
10,Female,Esoph,10yrs,4833121,117.0,1.8,1.5,2.2,3115112,99.0,2.0,1.6,2.5,1107008,,,,,405257,,,,,Delaware,State
10,Male,Esoph,10yrs,4531334,462.0,8.3,7.6,9.2,2922546,412.0,9.5,8.6,10.5,988935,38.0,4.6,3.2,6.5,424965,,,,,Delaware,State
10,Female,Cervix,10yrs,4833121,414.0,8.0,7.2,8.8,3115112,289.0,8.4,7.4,9.6,1107008,91.0,8.4,6.7,10.3,405257,24.0,7.3,4.6,11.1,Delaware,State
10,Both,Larynx,10yrs,9364455,434.0,3.5,3.2,3.9,6037658,351.0,3.8,3.4,4.2,2095943,65.0,3.2,2.4,4.1,830222,,,,,Delaware,State
10,Female,Larynx,10yrs,4833121,112.0,1.6,1.3,2.0,3115112,89.0,1.7,1.4,2.2,1107008,17.0,1.4,0.8,2.3,405257,,,,,Delaware,State
10,Male,Larynx,10yrs,4531334,322.0,5.8,5.1,6.4,2922546,262.0,6.1,5.4,7.0,988935,48.0,5.6,4.1,7.6,424965,,,,,Delaware,State
10,Both,HL,10yrs,9364455,282.0,3.0,2.7,3.4,6037658,189.0,3.2,2.7,3.7,2095943,64.0,3.1,2.4,4.0,830222,21.0,3.4,1.9,5.5,Delaware,State
10,Female,HL,10yrs,4833121,118.0,2.5,2.1,3.1,3115112,82.0,2.8,2.2,3.5,1107008,28.0,2.7,1.8,3.9,405257,,,,,Delaware,State
10,Male,HL,10yrs,4531334,164.0,3.6,3.0,4.2,2922546,107.0,3.6,2.9,4.4,988935,36.0,3.8,2.6,5.3,424965,,,,,Delaware,State
10,Male,Testis,10yrs,4531334,230.0,5.3,4.7,6.1,2922546,193.0,7.3,6.3,8.4,988935,,,,,424965,22.0,4.5,2.8,7.2,Delaware,State
A9004,Both,AllSite,05yrs,386847,3623.0,438.8,421.7,456.7,334087,3378.0,438.0,419.6,457.3,23497,102.0,341.9,275.8,420.1,21502,48.0,378.2,259.3,526.7,Sussex 3,Zone
A9007,Both,AllSite,05yrs,353931,2103.0,424.3,405.4,443.9,249126,1722.0,429.7,408.0,452.4,68967,303.0,429.4,379.8,483.5,29298,44.0,306.3,213.0,422.5,Sussex 2,Zone
A9015,Both,AllSite,05yrs,381141,3007.0,497.4,478.2,517.2,271412,2634.0,513.6,491.3,536.9,50423,237.0,461.9,402.5,527.6,52081,67.0,268.1,197.8,352.9,Sussex 1,Zone
A9004,Female,AllSite,05yrs,202011,1651.0,402.6,378.6,428.1,175400,1531.0,396.1,370.5,423.4,12271,56.0,370.3,274.2,490.3,10419,31.0,418.3,265.0,622.6,Sussex 3,Zone
A9007,Female,AllSite,05yrs,183728,976.0,382.6,357.3,409.2,129535,783.0,383.8,354.6,415.0,37040,154.0,389.4,327.5,459.8,13724,24.0,336.0,200.5,521.3,Sussex 2,Zone
A9015,Female,AllSite,05yrs,193224,1365.0,451.7,425.3,479.5,139883,1185.0,467.1,435.7,500.5,24344,106.0,418.5,339.6,510.2,25052,39.0,287.0,187.9,415.1,Sussex 1,Zone
A9004,Male,AllSite,05yrs,184836,1972.0,483.3,458.7,509.3,158687,1847.0,487.9,461.2,516.3,11226,46.0,359.1,253.4,494.7,11083,17.0,361.8,182.9,616.8,Sussex 3,Zone
A9007,Male,AllSite,05yrs,170203,1127.0,479.2,450.6,509.4,119592,939.0,488.6,456.1,523.2,31926,149.0,496.3,412.3,591.9,15574,20.0,282.5,162.3,447.2,Sussex 2,Zone
A9015,Male,AllSite,05yrs,187917,1642.0,555.1,526.9,584.6,131528,1449.0,572.4,540.3,606.4,26079,131.0,508.9,420.9,609.9,27030,28.0,254.7,157.4,384.6,Sussex 1,Zone
A9004,Female,Breast,05yrs,202011,454.0,115.2,102.0,129.9,175400,426.0,115.7,101.5,131.9,12271,17.0,121.1,66.5,202.3,10419,,,,,Sussex 3,Zone
A9007,Female,Breast,05yrs,183728,285.0,117.3,103.0,133.1,129535,225.0,118.8,102.1,137.8,37040,48.0,115.6,83.4,156.1,13724,,,,,Sussex 2,Zone
A9015,Female,Breast,05yrs,193224,405.0,139.6,124.6,156.0,139883,344.0,140.8,123.4,160.3,24344,40.0,164.5,115.5,227.0,25052,,,,,Sussex 1,Zone
A9004,Male,Prostate,05yrs,184836,494.0,104.6,94.9,115.6,158687,448.0,100.7,90.7,112.2,11226,21.0,136.8,84.1,215.6,11083,,,,,Sussex 3,Zone
A9007,Male,Prostate,05yrs,170203,233.0,91.2,79.6,104.2,119592,170.0,79.7,67.9,93.5,31926,56.0,173.2,127.5,230.0,15574,,,,,Sussex 2,Zone
A9015,Male,Prostate,05yrs,187917,418.0,126.8,114.5,140.2,131528,346.0,118.4,105.8,132.7,26079,50.0,169.6,123.8,227.6,27030,,,,,Sussex 1,Zone
A9004,Both,Lung,05yrs,386847,561.0,59.2,53.9,65.1,334087,534.0,60.0,54.4,66.4,23497,,,,,21502,,,,,Sussex 3,Zone
A9007,Both,Lung,05yrs,353931,337.0,61.4,54.9,68.6,249126,293.0,64.5,57.1,72.9,68967,34.0,50.4,34.2,71.6,29298,,,,,Sussex 2,Zone
A9015,Both,Lung,05yrs,381141,428.0,65.0,58.7,71.8,271412,400.0,69.3,62.3,77.2,50423,22.0,44.3,27.1,68.3,52081,,,,,Sussex 1,Zone
A9004,Female,Lung,05yrs,202011,265.0,51.9,45.2,59.8,175400,255.0,54.1,46.7,63.1,12271,,,,,10419,,,,,Sussex 3,Zone
A9007,Female,Lung,05yrs,183728,152.0,50.9,43.0,60.2,129535,128.0,52.0,43.1,62.7,37040,21.0,53.5,32.5,83.0,13724,,,,,Sussex 2,Zone
A9015,Female,Lung,05yrs,193224,196.0,54.8,47.1,63.6,139883,185.0,59.3,50.6,69.7,24344,,,,,25052,,,,,Sussex 1,Zone
A9004,Male,Lung,05yrs,184836,296.0,68.3,59.9,78.0,158687,279.0,67.4,58.9,77.7,11226,,,,,11083,,,,,Sussex 3,Zone
A9007,Male,Lung,05yrs,170203,185.0,74.9,64.2,87.0,119592,165.0,80.5,68.3,94.7,31926,,,,,15574,,,,,Sussex 2,Zone
A9015,Male,Lung,05yrs,187917,232.0,77.0,67.0,88.3,131528,215.0,81.4,70.2,94.4,26079,16.0,69.5,38.1,115.5,27030,,,,,Sussex 1,Zone
A9004,Both,CRC,05yrs,386847,254.0,32.4,27.8,37.6,334087,236.0,31.8,27.1,37.4,23497,,,,,21502,,,,,Sussex 3,Zone
A9007,Both,CRC,05yrs,353931,152.0,31.4,26.4,37.2,249126,124.0,32.5,26.6,39.5,68967,22.0,30.8,18.9,47.6,29298,,,,,Sussex 2,Zone
A9015,Both,CRC,05yrs,381141,215.0,39.0,33.5,45.2,271412,187.0,40.7,34.2,48.3,50423,20.0,39.3,23.4,62.1,52081,,,,,Sussex 1,Zone
A9004,Female,CRC,05yrs,202011,124.0,31.7,25.3,39.7,175400,112.0,30.1,23.5,38.6,12271,,,,,10419,,,,,Sussex 3,Zone
A9007,Female,CRC,05yrs,183728,69.0,26.3,20.2,33.9,129535,55.0,26.5,19.4,35.7,37040,,,,,13724,,,,,Sussex 2,Zone
A9015,Female,CRC,05yrs,193224,88.0,29.4,22.9,37.4,139883,76.0,30.9,23.1,41.0,24344,,,,,25052,,,,,Sussex 1,Zone
A9004,Male,CRC,05yrs,184836,130.0,33.4,27.1,41.2,158687,124.0,34.1,27.5,42.5,11226,,,,,11083,,,,,Sussex 3,Zone
A9007,Male,CRC,05yrs,170203,83.0,37.9,29.9,47.6,119592,69.0,40.3,30.7,52.3,31926,,,,,15574,,,,,Sussex 2,Zone
A9015,Male,CRC,05yrs,187917,127.0,50.2,41.2,60.7,131528,111.0,52.2,41.8,64.7,26079,,,,,27030,,,,,Sussex 1,Zone
A9004,Both,Mela,05yrs,386847,337.0,44.2,38.5,50.7,334087,309.0,44.2,37.9,51.6,23497,,,,,21502,,,,,Sussex 3,Zone
A9007,Both,Mela,05yrs,353931,134.0,28.0,23.2,33.5,249126,128.0,33.9,27.9,41.0,68967,,,,,29298,,,,,Sussex 2,Zone
A9015,Both,Mela,05yrs,381141,196.0,32.1,27.4,37.5,271412,186.0,37.3,31.4,44.3,50423,,,,,52081,,,,,Sussex 1,Zone
A9004,Female,Mela,05yrs,202011,115.0,30.0,23.5,38.2,175400,102.0,27.8,21.1,36.7,12271,,,,,10419,,,,,Sussex 3,Zone
A9007,Female,Mela,05yrs,183728,45.0,19.1,13.7,26.2,129535,43.0,24.3,17.0,34.0,37040,,,,,13724,,,,,Sussex 2,Zone
A9015,Female,Mela,05yrs,193224,66.0,21.5,16.1,28.4,139883,59.0,24.8,17.6,34.2,24344,,,,,25052,,,,,Sussex 1,Zone
A9004,Male,Mela,05yrs,184836,222.0,59.8,50.4,70.9,158687,207.0,62.2,51.4,75.0,11226,,,,,11083,,,,,Sussex 3,Zone
A9007,Male,Mela,05yrs,170203,89.0,39.5,31.5,49.1,119592,85.0,46.4,36.5,58.4,31926,,,,,15574,,,,,Sussex 2,Zone
A9015,Male,Mela,05yrs,187917,130.0,44.1,36.4,53.2,131528,127.0,51.8,42.2,63.4,26079,,,,,27030,,,,,Sussex 1,Zone
A9004,Both,Urinary,05yrs,386847,215.0,24.0,20.6,28.1,334087,210.0,25.3,21.6,29.9,23497,,,,,21502,,,,,Sussex 3,Zone
A9007,Both,Urinary,05yrs,353931,112.0,21.7,17.8,26.4,249126,100.0,22.9,18.5,28.4,68967,,,,,29298,,,,,Sussex 2,Zone
A9015,Both,Urinary,05yrs,381141,168.0,25.1,21.3,29.5,271412,152.0,26.0,21.7,31.2,50423,,,,,52081,,,,,Sussex 1,Zone
A9004,Female,Urinary,05yrs,202011,50.0,10.9,7.7,15.6,175400,49.0,11.6,8.1,17.3,12271,,,,,10419,,,,,Sussex 3,Zone
A9007,Female,Urinary,05yrs,183728,24.0,8.1,5.2,12.5,129535,22.0,9.0,5.5,14.5,37040,,,,,13724,,,,,Sussex 2,Zone
A9015,Female,Urinary,05yrs,193224,37.0,10.7,7.2,15.7,139883,36.0,12.6,8.0,19.3,24344,,,,,25052,,,,,Sussex 1,Zone
A9004,Male,Urinary,05yrs,184836,165.0,39.4,33.1,47.1,158687,161.0,41.2,34.4,49.8,11226,,,,,11083,,,,,Sussex 3,Zone
A9007,Male,Urinary,05yrs,170203,88.0,38.3,30.5,47.7,119592,78.0,39.8,31.2,50.6,31926,,,,,15574,,,,,Sussex 2,Zone
A9015,Male,Urinary,05yrs,187917,131.0,42.4,35.3,50.8,131528,116.0,42.3,34.8,51.7,26079,,,,,27030,,,,,Sussex 1,Zone
A9004,Both,NHL,05yrs,386847,151.0,19.1,15.5,23.5,334087,145.0,19.1,15.3,23.8,23497,,,,,21502,,,,,Sussex 3,Zone
A9007,Both,NHL,05yrs,353931,95.0,19.9,15.9,24.7,249126,75.0,18.2,14.1,23.4,68967,,,,,29298,,,,,Sussex 2,Zone
A9015,Both,NHL,05yrs,381141,97.0,16.2,12.9,20.2,271412,83.0,15.4,11.9,19.9,50423,,,,,52081,,,,,Sussex 1,Zone
A9004,Female,NHL,05yrs,202011,70.0,15.8,11.8,21.4,175400,68.0,17.2,12.4,24.1,12271,,,,,10419,,,,,Sussex 3,Zone
A9007,Female,NHL,05yrs,183728,50.0,19.1,13.9,25.7,129535,38.0,16.2,11.3,23.0,37040,,,,,13724,,,,,Sussex 2,Zone
A9015,Female,NHL,05yrs,193224,41.0,12.5,8.7,17.6,139883,33.0,11.6,7.5,17.7,24344,,,,,25052,,,,,Sussex 1,Zone
A9004,Male,NHL,05yrs,184836,81.0,22.5,16.6,30.0,158687,77.0,21.0,15.4,28.7,11226,,,,,11083,,,,,Sussex 3,Zone
A9007,Male,NHL,05yrs,170203,45.0,20.9,14.9,28.6,119592,37.0,20.6,14.0,29.6,31926,,,,,15574,,,,,Sussex 2,Zone
A9015,Male,NHL,05yrs,187917,56.0,20.5,15.1,27.3,131528,50.0,19.9,14.3,27.5,26079,,,,,27030,,,,,Sussex 1,Zone
A9004,Both,Kidney,05yrs,386847,104.0,12.6,9.9,16.1,334087,98.0,13.1,10.0,17.2,23497,,,,,21502,,,,,Sussex 3,Zone
A9007,Both,Kidney,05yrs,353931,68.0,14.0,10.7,18.1,249126,57.0,15.7,11.5,21.0,68967,,,,,29298,,,,,Sussex 2,Zone
A9015,Both,Kidney,05yrs,381141,115.0,19.6,15.9,24.1,271412,97.0,20.5,16.0,26.1,50423,16.0,30.6,17.2,50.4,52081,,,,,Sussex 1,Zone
A9004,Female,Kidney,05yrs,202011,35.0,9.4,5.8,14.8,175400,33.0,9.9,5.7,16.6,12271,,,,,10419,,,,,Sussex 3,Zone
A9007,Female,Kidney,05yrs,183728,24.0,9.6,5.9,14.8,129535,19.0,10.4,5.9,17.4,37040,,,,,13724,,,,,Sussex 2,Zone
A9015,Female,Kidney,05yrs,193224,35.0,13.3,8.8,19.4,139883,30.0,14.9,9.1,23.3,24344,,,,,25052,,,,,Sussex 1,Zone
A9004,Male,Kidney,05yrs,184836,69.0,16.6,12.5,22.1,158687,65.0,17.1,12.6,23.4,11226,,,,,11083,,,,,Sussex 3,Zone
A9007,Male,Kidney,05yrs,170203,44.0,18.9,13.5,25.9,119592,38.0,21.4,14.6,30.5,31926,,,,,15574,,,,,Sussex 2,Zone
A9015,Male,Kidney,05yrs,187917,80.0,26.9,21.0,34.3,131528,67.0,27.2,20.5,36.0,26079,,,,,27030,,,,,Sussex 1,Zone
A9004,Both,Thyroid,05yrs,386847,66.0,12.8,9.1,17.5,334087,53.0,10.4,6.9,15.3,23497,,,,,21502,,,,,Sussex 3,Zone
A9007,Both,Thyroid,05yrs,353931,45.0,12.2,8.7,16.7,249126,33.0,11.4,7.5,16.6,68967,,,,,29298,,,,,Sussex 2,Zone
A9015,Both,Thyroid,05yrs,381141,78.0,17.7,13.6,22.6,271412,65.0,18.6,13.6,24.9,50423,,,,,52081,,,,,Sussex 1,Zone
A9004,Female,Thyroid,05yrs,202011,50.0,17.5,11.6,25.4,175400,39.0,13.6,8.0,21.8,12271,,,,,10419,,,,,Sussex 3,Zone
A9007,Female,Thyroid,05yrs,183728,32.0,18.4,12.3,26.3,129535,21.0,15.8,9.4,25.0,37040,,,,,13724,,,,,Sussex 2,Zone
A9015,Female,Thyroid,05yrs,193224,55.0,25.2,18.3,33.8,139883,44.0,24.8,16.8,35.5,24344,,,,,25052,,,,,Sussex 1,Zone
A9004,Male,Thyroid,05yrs,184836,16.0,7.9,4.0,14.0,158687,,,,,11226,,,,,11083,,,,,Sussex 3,Zone
A9007,Male,Thyroid,05yrs,170203,,,,,119592,,,,,31926,,,,,15574,,,,,Sussex 2,Zone
A9015,Male,Thyroid,05yrs,187917,23.0,9.9,6.0,15.5,131528,21.0,11.9,6.7,19.8,26079,,,,,27030,,,,,Sussex 1,Zone
A9004,Female,Uterine,05yrs,202011,113.0,24.3,19.3,30.7,175400,98.0,22.0,17.1,28.7,12271,,,,,10419,,,,,Sussex 3,Zone
A9007,Female,Uterine,05yrs,183728,71.0,25.2,19.3,32.4,129535,60.0,26.2,19.4,34.9,37040,,,,,13724,,,,,Sussex 2,Zone
A9015,Female,Uterine,05yrs,193224,112.0,36.3,29.3,44.8,139883,98.0,38.5,29.9,49.1,24344,,,,,25052,,,,,Sussex 1,Zone
