GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,API_PopTot,API_Cases,API_AAIR,API_LCI,API_UCI,AIAN_PopTot,AIAN_Cases,AIAN_AAIR,AIAN_LCI,AIAN_UCI,GeoName,GeoType
A9012za,Both,Thyroid,05yrs,302834,48,13.3,9.7,17.8,193167,38,14.6,10.1,20.4,15617,,,,,69769,,,,,24004,,,,,277,,,,,Bergen 9,Zone
A9013za,Both,Thyroid,05yrs,315704,62,18.1,13.7,23.3,176131,39,20.5,14.2,28.6,57830,,,,,66806,16,24.8,14.1,40.8,14414,,,,,523,,,,,Union 6,Zone
A9014za,Both,Thyroid,05yrs,307377,35,10.9,7.5,15.2,51095,,,,,39182,,,,,208605,23,11.1,7.0,16.8,8041,,,,,454,,,,,Union 2,Zone
A9015za,Both,Thyroid,05yrs,279044,50,16.8,12.4,22.4,200040,44,19.1,13.6,26.1,26242,,,,,45848,,,,,6246,,,,,668,,,,,Atlantic 3,Zone
A9016za,Both,Thyroid,05yrs,326338,71,20.4,15.9,25.9,127707,33,21.3,13.9,31.4,80464,16,19.2,10.8,31.8,59804,,,,,57539,,,,,824,,,,,Somerset 4,Zone
A9017za,Both,Thyroid,05yrs,295404,62,22.1,16.8,28.5,228325,54,23.9,17.8,31.4,19131,,,,,42885,,,,,4750,,,,,314,,,,,Ocean 2,Zone
A9018za,Both,Thyroid,05yrs,302324,36,10.3,7.1,14.4,73373,,,,,38092,,,,,89087,,,,,100718,,,,,1054,,,,,Hudson 2,Zone
A9019za,Both,Thyroid,05yrs,256027,45,15.7,11.4,21.2,114439,23,18.3,11.3,28.2,20022,,,,,89977,16,21.4,11.5,36.1,31075,,,,,513,,,,,Other Essex 5,Zone
A9020za,Both,Thyroid,05yrs,275328,45,15.8,11.5,21.2,147191,27,17.5,11.3,25.9,25291,,,,,76611,,,,,25790,,,,,446,,,,,Hudson 7,Zone
A9021za,Both,Thyroid,05yrs,303025,47,15.1,11.1,20.2,40478,,,,,6777,,,,,236300,34,14.5,10.0,20.2,19151,,,,,319,,,,,Hudson 10,Zone
A9022za,Both,Thyroid,05yrs,295208,51,16.3,12.1,21.5,141843,22,15.1,9.3,23.2,26219,,,,,37318,,,,,89255,17,18.3,9.9,31.1,573,,,,,Middlesex 4,Zone
A9023za,Both,Thyroid,05yrs,274819,71,23.0,17.9,29.3,133894,45,27.7,18.8,39.6,20151,,,,,15157,,,,,105098,20,18.0,10.9,29.0,520,,,,,Middlesex 14,Zone
A9024za,Both,Thyroid,05yrs,252274,45,16.4,11.9,22.1,161064,37,20.5,14.2,28.8,50429,,,,,35572,,,,,3591,,,,,1618,,,,,Cumberland 1,Zone
A9025za,Both,Thyroid,05yrs,277037,65,20.8,15.9,26.7,200848,54,23.1,17.1,30.7,28379,,,,,32966,,,,,14370,,,,,474,,,,,Camden 3,Zone
A9026za,Both,Thyroid,05yrs,292261,79,24.6,19.0,31.2,262815,68,23.0,17.3,29.9,9407,,,,,13882,,,,,5915,,,,,241,,,,,Monmouth 8,Zone
A9027za,Both,Thyroid,05yrs,268289,43,15.1,10.8,20.5,163026,32,16.9,11.2,24.5,35074,,,,,37226,,,,,32185,,,,,778,,,,,Atlantic 2,Zone
A9028za,Both,Thyroid,05yrs,274980,60,21.2,15.9,27.7,235825,50,20.2,14.6,27.2,6422,,,,,19156,,,,,13406,,,,,170,,,,,Other Essex 9,Zone
A9029za,Both,Thyroid,05yrs,294736,75,22.4,17.4,28.5,160770,55,27.9,20.3,37.5,16907,,,,,22112,,,,,94276,16,18.9,10.4,31.5,671,,,,,Middlesex 3,Zone
A9030za,Both,Thyroid,05yrs,297350,60,19.7,15.0,25.6,82138,27,27.5,17.5,41.5,165404,27,17.2,11.2,25.3,40695,,,,,7897,,,,,1215,,,,,Mercer 2,Zone
A9031za,Both,Thyroid,05yrs,321988,68,19.3,14.9,24.6,213666,48,19.9,14.4,26.8,8551,,,,,66183,,,,,33207,,,,,380,,,,,Bergen 10,Zone
A9032za,Both,Thyroid,05yrs,291527,89,29.5,23.2,36.9,240101,75,30.6,23.4,39.1,6167,,,,,14450,,,,,30687,,,,,123,,,,,Monmouth 9,Zone
A9033za,Both,Thyroid,05yrs,264610,22,8.6,5.4,13.1,11593,,,,,102912,,,,,148040,,,,,1546,,,,,520,,,,,Passaic 8,Zone
A9034za,Both,Thyroid,05yrs,295990,73,22.8,17.6,29.1,217956,53,21.6,15.5,29.1,35868,,,,,25554,,,,,16065,,,,,547,,,,,Monmouth 6,Zone
A9035za,Both,Thyroid,05yrs,278602,66,22.0,16.7,28.5,231019,63,25.5,19.2,33.4,11339,,,,,20485,,,,,15421,,,,,339,,,,,Monmouth 11,Zone
A9036za,Both,Thyroid,05yrs,275311,19,6.9,4.1,10.9,15473,,,,,203218,,,,,50520,,,,,5077,,,,,1024,,,,,Other Essex 1,Zone
A9037za,Both,Thyroid,05yrs,307961,56,16.7,12.5,21.8,186683,40,19.9,13.9,27.6,9492,,,,,94943,,,,,16494,,,,,349,,,,,Morris 7,Zone
A9038za,Both,Thyroid,05yrs,286997,80,23.8,18.7,29.9,211823,64,25.4,19.3,32.9,17137,,,,,23997,,,,,33758,,,,,282,,,,,Monmouth 4,Zone
A9039za,Both,Thyroid,05yrs,313102,86,25.4,20.1,31.8,263787,78,27.7,21.5,35.1,4342,,,,,21443,,,,,23236,,,,,294,,,,,Morris 1,Zone
A9040za,Both,Thyroid,05yrs,274423,46,15.1,10.8,20.6,239509,42,15.6,10.9,21.7,6440,,,,,20882,,,,,7272,,,,,321,,,,,Warren 2,Zone
A9041za,Both,Thyroid,05yrs,270787,69,24.8,19.1,31.6,189105,52,26.1,19.1,34.7,17447,,,,,42903,,,,,21038,,,,,295,,,,,Monmouth 10,Zone
A9042za,Both,Thyroid,05yrs,299475,39,12.1,8.6,16.7,99171,19,16.8,9.8,27.2,102584,,,,,86564,,,,,10638,,,,,518,,,,,Union 5,Zone
A9043za,Both,Thyroid,05yrs,277151,17,6.6,3.8,10.7,11483,,,,,224540,,,,,32437,,,,,7224,,,,,1467,,,,,Newark 3,Zone
A9044za,Both,Thyroid,05yrs,264634,39,30.2,20.9,42.2,222997,35,36.5,24.5,52.0,6913,,,,,33579,,,,,1054,,,,,92,,,,,Ocean 4,Zone
A9045za,Both,Thyroid,05yrs,288877,69,23.7,18.2,30.2,239534,57,22.4,16.6,29.4,13919,,,,,27448,,,,,7684,,,,,292,,,,,Ocean 5,Zone
A9046za,Both,Thyroid,05yrs,311905,71,22.6,17.4,28.8,235967,54,22.9,16.8,30.5,6151,,,,,28083,,,,,41510,,,,,194,,,,,Bergen 12,Zone
A9047za,Both,Thyroid,05yrs,269894,47,15.8,11.4,21.3,151657,33,19.1,12.5,28.1,45551,,,,,61087,,,,,11029,,,,,569,,,,,Atlantic 5,Zone
A9048za,Both,Thyroid,05yrs,283879,50,15.4,11.4,20.5,127267,26,17.1,10.8,25.9,8484,,,,,93289,,,,,54469,,,,,370,,,,,Bergen 7,Zone
A9049za,Both,Thyroid,05yrs,289905,66,20.5,15.7,26.2,232737,59,22.7,17.1,29.5,32579,,,,,14408,,,,,9614,,,,,566,,,,,Gloucester 4,Zone
A9050za,Both,Thyroid,05yrs,261902,55,18.9,14.1,24.8,216711,49,20.4,14.8,27.4,15490,,,,,21115,,,,,8302,,,,,283,,,,,Warren 1,Zone
A9051za,Both,Thyroid,05yrs,307375,69,22.4,17.2,28.7,245439,58,23.7,17.6,31.3,7415,,,,,28890,,,,,25288,,,,,344,,,,,Passaic 9,Zone
A9052za,Both,Thyroid,05yrs,282028,62,21.0,16.0,27.1,188261,52,23.9,17.5,31.8,51694,,,,,21206,,,,,20435,,,,,432,,,,,Burlington 5,Zone
A9053za,Both,Thyroid,05yrs,324654,79,22.3,17.4,28.2,274380,70,22.2,17.0,28.5,10678,,,,,22931,,,,,16391,,,,,273,,,,,Union 7,Zone
A9054za,Both,Thyroid,05yrs,284575,78,23.1,18.1,29.3,204692,65,25.4,19.1,33.3,14822,,,,,26799,,,,,37876,,,,,386,,,,,Middlesex 13,Zone
A9055za,Both,Thyroid,05yrs,274586,34,14.9,10.0,21.2,67916,,,,,36501,,,,,151178,18,11.1,6.4,20.5,18653,,,,,339,,,,,Middlesex 5,Zone
A9056za,Both,Thyroid,05yrs,328505,61,17.6,13.4,22.6,58663,,,,,7594,,,,,249213,48,18.5,13.6,24.6,12729,,,,,306,,,,,Hudson 11,Zone
A9057za,Both,Thyroid,05yrs,264908,54,19.4,14.5,25.5,110410,32,22.0,14.4,32.5,37346,,,,,111407,16,14.8,8.4,24.4,4750,,,,,995,,,,,Cumberland 3,Zone
A9058za,Both,Thyroid,05yrs,330327,83,22.6,17.9,28.3,187396,64,29.2,21.8,38.4,28428,,,,,74454,,,,,39755,,,,,293,,,,,Somerset 3,Zone
A9059za,Both,Thyroid,05yrs,284303,80,23.5,18.2,29.9,235762,73,24.8,18.8,32.2,10059,,,,,24474,,,,,13563,,,,,445,,,,,Ocean 9,Zone
A9060za,Both,Thyroid,05yrs,309777,63,19.3,14.7,25.0,174103,40,22.1,15.3,30.8,73707,,,,,31916,,,,,29461,,,,,591,,,,,Other Essex 7,Zone
A9061za,Both,Thyroid,05yrs,309648,78,24.8,19.3,31.3,205276,52,25.5,18.5,34.3,15686,,,,,19000,,,,,69338,,,,,347,,,,,Somerset 5,Zone
A9062za,Both,Thyroid,05yrs,278797,75,23.9,18.6,30.3,203916,58,24.3,18.0,32.0,19178,,,,,16898,,,,,38422,,,,,382,,,,,Camden 4,Zone
A9063za,Both,Thyroid,05yrs,302998,99,29.5,23.7,36.2,224620,79,30.6,23.8,38.7,37573,,,,,15987,,,,,24253,,,,,565,,,,,Camden 5,Zone
A9064za,Both,Thyroid,05yrs,285640,46,16.5,11.9,22.3,194158,35,18.7,12.7,26.5,54642,,,,,22356,,,,,14018,,,,,465,,,,,Other Essex 6,Zone
A9065za,Both,Thyroid,05yrs,329464,94,25.8,20.7,31.9,190019,64,28.2,21.3,36.8,20171,,,,,45170,,,,,73716,20,27.5,16.3,43.8,388,,,,,Mercer 6,Zone
A9066za,Both,Thyroid,05yrs,294114,70,21.9,17.0,27.8,197507,54,22.6,16.7,29.9,25454,,,,,63172,,,,,7451,,,,,530,,,,,Monmouth 5,Zone
A9067za,Both,Thyroid,05yrs,276078,30,10.7,7.2,15.3,41441,,,,,21512,,,,,206212,22,10.9,6.7,16.7,6624,,,,,289,,,,,Middlesex 8,Zone
A9068za,Both,Thyroid,05yrs,313625,93,25.7,20.5,31.8,241549,78,26.8,20.8,34.1,27714,,,,,31709,,,,,12317,,,,,336,,,,,Mercer 3,Zone
A9069za,Both,Thyroid,05yrs,289355,66,22.2,17.0,28.6,247074,52,20.4,15.0,27.1,20927,,,,,11888,,,,,9113,,,,,353,,,,,Gloucester 3,Zone
A9070za,Both,Thyroid,05yrs,273170,49,17.4,12.8,23.0,38410,,,,,113213,20,15.2,9.2,23.9,114877,,,,,6004,,,,,666,,,,,Union 9,Zone
A9071za,Both,Thyroid,05yrs,286600,80,24.0,18.8,30.3,246275,72,24.5,18.8,31.4,6520,,,,,24887,,,,,7477,,,,,1441,,,,,Passaic 1,Zone
A9072za,Both,Thyroid,05yrs,297906,86,27.7,21.8,34.7,240429,76,30.8,23.7,39.3,17268,,,,,23662,,,,,16121,,,,,426,,,,,Monmouth 3,Zone
A9073za,Both,Thyroid,05yrs,306314,96,29.5,23.7,36.4,238756,71,28.3,21.8,36.3,17219,,,,,23570,,,,,26491,,,,,278,,,,,Union 8,Zone
A9074za,Both,Thyroid,05yrs,310342,71,20.1,15.6,25.5,160767,45,23.3,16.6,31.9,67996,,,,,51724,,,,,29455,,,,,400,,,,,Union 4,Zone
A9075za,Both,Thyroid,05yrs,265337,43,15.4,11.0,20.9,173979,31,17.3,11.6,24.8,45831,,,,,33772,,,,,10678,,,,,1077,,,,,Burlington 6,Zone
A9076za,Both,Thyroid,05yrs,316735,79,22.8,17.9,28.7,205815,63,28.1,21.1,36.7,46801,,,,,27689,,,,,35819,,,,,611,,,,,Mercer 4,Zone
A9077za,Both,Thyroid,05yrs,306109,51,15.4,11.4,20.3,73197,,,,,13132,,,,,170375,31,18.5,12.4,26.6,48725,,,,,680,,,,,Hudson 1,Zone
A9078za,Both,Thyroid,05yrs,304779,47,13.9,10.1,18.7,186304,29,13.9,9.1,20.4,26961,,,,,40835,,,,,50008,,,,,670,,,,,Middlesex 12,Zone
A9079za,Both,Thyroid,05yrs,299322,65,20.5,15.7,26.3,225863,59,24.8,18.5,32.4,12984,,,,,37275,,,,,22887,,,,,313,,,,,Morris 8,Zone
A9080za,Both,Thyroid,05yrs,312394,74,21.3,16.5,27.2,218394,55,22.1,16.1,29.6,6734,,,,,26990,,,,,60046,,,,,231,,,,,Bergen 8,Zone
A9081za,Both,Thyroid,05yrs,301497,69,21.1,16.3,26.9,190946,46,22.2,16.0,30.0,23475,,,,,37209,,,,,49219,,,,,648,,,,,Middlesex 11,Zone
A9082za,Both,Thyroid,05yrs,289033,55,19.3,14.2,25.6,257906,51,19.7,14.2,26.6,5976,,,,,19897,,,,,4910,,,,,345,,,,,Ocean 10,Zone
A9083za,Both,Thyroid,05yrs,281042,51,18.0,13.3,23.8,155480,36,22.0,15.2,30.8,89303,,,,,23486,,,,,12072,,,,,700,,,,,Camden 9,Zone
A9084za,Both,Thyroid,05yrs,280183,60,19.9,15.0,25.8,221855,54,21.9,16.2,29.0,33155,,,,,17364,,,,,7230,,,,,579,,,,,Burlington 7,Zone
A9085za,Both,Thyroid,05yrs,272183,23,8.7,5.3,13.5,106559,,,,,48515,,,,,111325,,,,,4855,,,,,930,,,,,Newark 5,Zone
A9086za,Both,Thyroid,05yrs,297970,85,23.8,18.8,29.9,142435,48,27.8,19.4,38.7,12968,,,,,35496,,,,,106710,24,19.7,12.5,29.8,361,,,,,Bergen 11,Zone
A9087za,Both,Thyroid,05yrs,353533,58,14.5,10.8,19.1,318436,53,14.9,10.9,19.8,6831,,,,,21663,,,,,6149,,,,,454,,,,,Sussex 1,Zone
A9088za,Both,Thyroid,05yrs,282319,60,20.8,15.7,27.0,189459,41,19.4,13.7,26.8,59283,,,,,22458,,,,,10467,,,,,652,,,,,Camden 8,Zone
A9089za,Both,Thyroid,05yrs,301314,74,21.4,16.6,27.1,269388,70,21.8,16.8,27.9,3515,,,,,23728,,,,,4392,,,,,289,,,,,Ocean 1,Zone
A9090za,Both,Thyroid,05yrs,293383,22,7.5,4.7,11.5,43478,,,,,81535,,,,,160705,18,11.3,6.7,18.1,7237,,,,,428,,,,,Union 1,Zone
A9091za,Both,Thyroid,05yrs,292706,53,19.9,14.9,26.1,54544,,,,,97562,,,,,133148,25,25.5,15.5,39.9,6797,,,,,656,,,,,Mercer 1,Zone
A9092za,Both,Thyroid,05yrs,274660,54,18.0,13.4,23.6,93077,24,19.9,12.3,30.7,141958,21,14.7,8.9,22.7,27148,,,,,11397,,,,,1080,,,,,Burlington 4,Zone
A9093za,Both,Thyroid,05yrs,309300,45,12.9,9.4,17.5,114982,23,16.0,9.6,25.3,25127,,,,,50843,,,,,117401,,,,,946,,,,,Middlesex 6,Zone
A9094za,Both,Thyroid,05yrs,278640,57,18.3,13.8,23.9,150879,40,22.4,15.7,31.2,42435,,,,,61098,,,,,23571,,,,,658,,,,,Other Essex 4,Zone
A9095za,Both,Thyroid,05yrs,327159,86,24.1,18.8,30.4,215674,61,25.1,18.4,33.5,4556,,,,,19557,,,,,87199,20,22.1,12.3,36.7,172,,,,,Bergen 2,Zone
A9096za,Both,Thyroid,05yrs,277808,61,19.5,14.7,25.3,224738,51,18.8,13.8,25.2,25663,,,,,17129,,,,,9727,,,,,552,,,,,Burlington 1,Zone
A9097za,Both,Thyroid,05yrs,292515,79,24.5,19.2,30.8,209229,64,25.0,18.9,32.5,14443,,,,,17451,,,,,51045,,,,,347,,,,,Mercer 5,Zone
A9098za,Both,Thyroid,05yrs,281837,65,19.6,15.0,25.2,244705,60,19.9,15.0,25.9,10127,,,,,17140,,,,,9497,,,,,369,,,,,Camden 6,Zone
A9099za,Both,Thyroid,05yrs,272679,41,18.1,12.8,24.7,124380,17,17.6,9.9,28.8,35246,,,,,24499,,,,,88009,,,,,545,,,,,Middlesex 1,Zone
A9100za,Both,Thyroid,05yrs,259359,21,8.6,5.2,13.2,25234,,,,,52312,,,,,160265,16,11.1,6.2,18.6,21038,,,,,510,,,,,Passaic 7,Zone
A9101za,Both,Thyroid,05yrs,296641,65,21.1,16.2,27.0,229333,53,22.1,16.4,29.1,40398,,,,,20079,,,,,6280,,,,,551,,,,,Gloucester 1,Zone
A9102za,Both,Thyroid,05yrs,289565,43,15.7,11.3,21.3,47937,,,,,75305,,,,,150330,21,18.3,10.7,29.1,14968,,,,,1026,,,,,Camden 2,Zone
A9103za,Both,Thyroid,05yrs,306867,28,8.4,5.6,12.3,127469,,,,,43138,,,,,69928,,,,,65414,,,,,918,,,,,Middlesex 7,Zone
A9104za,Both,Thyroid,05yrs,307368,58,18.5,13.4,25.0,268018,55,20.3,14.3,28.0,5484,,,,,18419,,,,,15265,,,,,182,,,,,Morris 6,Zone
A9105za,Both,Thyroid,05yrs,267385,,,,,13762,,,,,198991,,,,,48899,,,,,4773,,,,,960,,,,,Other Essex 2,Zone
A9106za,Both,Thyroid,05yrs,302832,82,24.9,19.7,31.2,243264,61,22.0,16.5,28.7,23834,,,,,14158,,,,,21117,,,,,459,,,,,Burlington 2,Zone
A9107za,Both,Thyroid,05yrs,315583,87,24.9,19.8,31.0,210076,63,25.6,19.3,33.4,15632,,,,,32789,,,,,56665,,,,,421,,,,,Middlesex 10,Zone
A9108za,Both,Thyroid,05yrs,279741,63,21.9,16.5,28.6,229117,52,21.6,15.6,29.2,5289,,,,,19195,,,,,25494,,,,,646,,,,,Bergen 1,Zone
A9109za,Both,Thyroid,05yrs,282942,70,23.0,17.8,29.3,200351,54,25.2,18.7,33.2,38512,,,,,29550,,,,,13974,,,,,555,,,,,Camden 7,Zone
A9110za,Both,Thyroid,05yrs,323837,82,22.2,17.4,28.0,267957,70,22.9,17.4,29.7,4106,,,,,25806,,,,,25770,,,,,199,,,,,Bergen 15,Zone
A9111za,Both,Thyroid,05yrs,293798,44,14.0,9.6,19.8,200675,32,14.1,8.9,22.0,10981,,,,,55993,,,,,25724,,,,,425,,,,,Hudson 3,Zone
A9112za,Both,Thyroid,05yrs,287572,38,12.3,8.6,17.0,104978,22,20.4,12.5,31.4,80911,,,,,75546,,,,,25376,,,,,762,,,,,Bergen 4,Zone
A9113za,Both,Thyroid,05yrs,281372,51,17.3,12.8,22.9,133531,34,22.1,15.0,31.6,34831,,,,,99083,,,,,13395,,,,,532,,,,,Passaic 6,Zone
A9114za,Both,Thyroid,05yrs,307537,54,16.7,12.5,21.9,78687,17,20.1,11.3,33.1,7489,,,,,195956,31,15.3,10.4,21.8,25006,,,,,399,,,,,Hudson 9,Zone
A9115za,Both,Thyroid,05yrs,261753,43,14.9,10.6,20.4,136690,22,12.8,7.7,20.5,73357,,,,,46213,,,,,4780,,,,,713,,,,,Monmouth 7,Zone
A9116za,Both,Thyroid,05yrs,309005,52,14.2,10.2,19.2,277446,46,13.7,9.6,19.1,8334,,,,,13793,,,,,9100,,,,,332,,,,,Hunterdon 1,Zone
A9117za,Both,Thyroid,05yrs,285047,24,9.2,5.9,13.8,13574,,,,,228861,17,8.0,4.6,12.9,38655,,,,,3062,,,,,896,,,,,Newark 4,Zone
A9118za,Both,Thyroid,05yrs,339102,65,17.7,13.6,22.8,235323,48,19.5,14.1,26.2,22144,,,,,48236,,,,,33107,,,,,292,,,,,Morris 4,Zone
A9119za,Both,Thyroid,05yrs,300316,23,7.7,4.7,11.8,13791,,,,,249159,20,8.2,4.8,13.0,32827,,,,,3839,,,,,700,,,,,Other Essex 3,Zone
A9120za,Both,Thyroid,05yrs,287821,30,9.8,6.6,14.1,58203,,,,,110884,,,,,87448,,,,,30406,,,,,881,,,,,Hudson 5,Zone
A9121za,Both,Thyroid,05yrs,269195,,,,,21895,,,,,118751,,,,,118532,,,,,9178,,,,,840,,,,,Newark 2,Zone
A9122za,Both,Thyroid,05yrs,259906,73,24.9,19.2,31.7,232639,69,25.7,19.6,33.1,9107,,,,,8846,,,,,8984,,,,,330,,,,,Burlington 8,Zone
A9123za,Both,Thyroid,05yrs,301779,64,19.4,14.9,25.0,204077,56,24.2,18.1,31.7,51687,,,,,21979,,,,,23255,,,,,782,,,,,Burlington 3,Zone
A9124za,Both,Thyroid,05yrs,292350,66,20.1,15.5,25.7,87494,29,30.6,19.5,45.7,21134,,,,,97784,,,,,85453,18,17.3,10.2,28.3,485,,,,,Bergen 5,Zone
A9125za,Both,Thyroid,05yrs,285256,63,19.5,14.3,25.9,246733,57,19.3,13.8,26.2,12076,,,,,18611,,,,,7426,,,,,410,,,,,Ocean 6,Zone
A9126za,Both,Thyroid,05yrs,289688,38,12.4,8.7,17.1,36630,,,,,126512,,,,,67419,,,,,57806,,,,,1321,,,,,Hudson 6,Zone
A9127za,Both,Thyroid,05yrs,291899,39,11.7,8.3,16.2,123100,18,11.6,6.8,18.9,12794,,,,,131435,17,12.3,7.1,20.1,24084,,,,,486,,,,,Hudson 8,Zone
A9128za,Both,Thyroid,05yrs,292430,65,20.5,15.7,26.3,118289,38,24.7,17.0,35.0,41718,,,,,35986,,,,,95683,,,,,754,,,,,Middlesex 9,Zone
A9129za,Both,Thyroid,05yrs,302195,82,28.2,21.9,35.8,261996,76,29.9,22.8,38.4,3931,,,,,18429,,,,,17614,,,,,224,,,,,Bergen 13,Zone
A9130za,Both,Thyroid,05yrs,319563,91,25.9,20.4,32.3,294042,89,27.2,21.4,34.1,4290,,,,,16592,,,,,4255,,,,,384,,,,,Ocean 7,Zone
A9131za,Both,Thyroid,05yrs,315511,48,13.8,10.1,18.4,193042,28,12.4,8.1,18.4,12335,,,,,75957,,,,,33735,,,,,442,,,,,Bergen 6,Zone
A9132za,Both,Thyroid,05yrs,293725,60,17.1,12.4,23.1,109146,31,24.9,15.8,38.9,21604,,,,,50232,,,,,111950,,,,,793,,,,,Hudson 4,Zone
A9133za,Both,Thyroid,05yrs,287121,67,21.5,16.6,27.5,226206,62,24.5,18.6,31.6,35094,,,,,16636,,,,,8515,,,,,671,,,,,Gloucester 5,Zone
A9134za,Both,Thyroid,05yrs,294543,66,22.2,17.0,28.4,208842,45,21.2,15.1,28.9,11392,,,,,51632,16,32.2,18.2,53.1,22095,,,,,582,,,,,Passaic 2,Zone
A9135za,Both,Thyroid,05yrs,301759,82,26.7,20.8,33.7,211891,66,31.5,23.4,41.4,28882,,,,,16134,,,,,44584,,,,,267,,,,,Other Essex 8,Zone
A9136za,Both,Thyroid,05yrs,289580,35,11.8,8.2,16.5,87147,,,,,31451,,,,,160505,21,14.2,8.6,22.1,9981,,,,,496,,,,,Passaic 4,Zone
A9137za,Both,Thyroid,05yrs,287975,64,21.2,16.2,27.3,238742,52,20.6,15.2,27.4,23792,,,,,14142,,,,,10705,,,,,594,,,,,Gloucester 2,Zone
A9138za,Both,Thyroid,05yrs,308203,61,17.8,13.4,23.2,234885,52,20.0,14.6,26.8,8338,,,,,38272,,,,,26400,,,,,307,,,,,Morris 3,Zone
A9139za,Both,Thyroid,05yrs,303344,93,27.3,21.7,33.9,273792,92,29.9,23.7,37.2,4972,,,,,16313,,,,,7951,,,,,317,,,,,Monmouth 1,Zone
A9140za,Both,Thyroid,05yrs,259982,57,20.5,15.4,26.8,210478,52,22.5,16.6,29.9,9901,,,,,26887,,,,,12372,,,,,344,,,,,Monmouth 2,Zone
A9141za,Both,Thyroid,05yrs,322582,56,16.0,11.9,21.2,276830,46,15.3,10.8,20.9,7295,,,,,22575,,,,,15625,,,,,257,,,,,Hunterdon 2,Zone
A9142za,Both,Thyroid,05yrs,374849,71,17.0,13.1,21.8,328113,64,17.4,13.1,22.6,7892,,,,,29289,,,,,9143,,,,,412,,,,,Sussex 2,Zone
A9143za,Both,Thyroid,05yrs,331079,43,11.5,8.3,15.7,141042,22,12.5,7.5,19.8,52416,,,,,99908,,,,,37106,,,,,607,,,,,Bergen 14,Zone
A9144za,Both,Thyroid,05yrs,332118,68,18.1,14.0,23.0,201135,49,19.9,14.5,26.6,19010,,,,,51584,,,,,59984,,,,,405,,,,,Somerset 1,Zone
A9145za,Both,Thyroid,05yrs,292454,70,20.0,15.2,26.0,255733,64,21.3,15.8,28.2,8232,,,,,23736,,,,,4528,,,,,224,,,,,Ocean 3,Zone
A9146za,Both,Thyroid,05yrs,263614,36,14.2,9.9,19.6,114365,17,11.7,6.5,19.6,67468,,,,,75620,,,,,2564,,,,,3597,,,,,Cumberland 2,Zone
A9147za,Both,Thyroid,05yrs,296427,65,20.8,15.9,26.6,113786,28,25.2,16.2,37.2,98806,,,,,62085,16,23.4,13.4,38.6,21291,,,,,459,,,,,Union 3,Zone
A9148za,Both,Thyroid,05yrs,291566,87,24.4,18.8,31.2,256732,85,27.0,20.5,34.9,8211,,,,,21830,,,,,4499,,,,,293,,,,,Ocean 8,Zone
B0118za,Both,Thyroid,05yrs,477287,88,16.5,12.8,20.8,415773,82,17.0,13.0,21.9,22861,,,,,32568,,,,,5246,,,,,839,,,,,Cape May,Zone
B0146za,Both,Thyroid,05yrs,324129,60,18.0,13.6,23.4,248731,50,19.5,14.3,26.1,46032,,,,,24785,,,,,3532,,,,,1049,,,,,Salem,Zone
A9001za,Female,Thyroid,05yrs,154266,53,31.4,23.4,41.3,58733,30,42.5,27.5,63.1,25094,,,,,27153,,,,,42738,,,,,548,,,,,Middlesex 2,Zone
A9002za,Female,Thyroid,05yrs,155438,49,27.2,19.9,36.4,92620,39,33.7,23.4,47.3,5583,,,,,13576,,,,,43375,,,,,284,,,,,Morris 2,Zone
A9003za,Female,Thyroid,05yrs,140239,36,29.7,20.6,41.2,26148,,,,,70068,18,29.1,17.0,46.1,40721,,,,,2794,,,,,508,,,,,Camden 1,Zone
A9004za,Female,Thyroid,05yrs,138061,20,14.3,8.5,22.4,44428,,,,,39315,,,,,34265,,,,,19583,,,,,470,,,,,Atlantic 1,Zone
A9005za,Female,Thyroid,05yrs,177898,66,32.6,24.6,42.4,143026,52,30.5,22.1,41.2,3789,,,,,11022,,,,,19928,,,,,132,,,,,Somerset 2,Zone
A9006za,Female,Thyroid,05yrs,143350,35,23.4,16.1,32.8,71621,23,33.2,20.1,51.2,8488,,,,,48540,,,,,14458,,,,,244,,,,,Passaic 3,Zone
A9007za,Female,Thyroid,05yrs,127620,20,18.0,10.9,27.9,8916,,,,,9862,,,,,105212,17,19.8,11.2,32.5,3438,,,,,192,,,,,Passaic 5,Zone
A9008za,Female,Thyroid,05yrs,159136,52,30.3,22.4,40.1,80235,26,30.0,18.9,45.3,8002,,,,,35133,,,,,35566,,,,,200,,,,,Bergen 3,Zone
A9009za,Female,Thyroid,05yrs,145998,18,12.4,7.3,19.7,11429,,,,,41827,,,,,89222,,,,,3213,,,,,306,,,,,Newark 1,Zone
A9010za,Female,Thyroid,05yrs,154708,57,37.3,27.9,49.0,128612,46,38.2,27.3,51.8,4319,,,,,9559,,,,,12081,,,,,137,,,,,Morris 5,Zone
A9011za,Female,Thyroid,05yrs,142185,33,22.1,15.0,31.3,98366,22,18.2,11.1,28.3,16594,,,,,15495,,,,,11449,,,,,282,,,,,Atlantic 4,Zone
